review_text,rating,review_date,thumbs_up
"cũng ok mà hơi ít mã giảm giá, mong app thêm nhiều mã hơn",5,2026-04-24 19:20:30,1
tự ý hủy đơn vô tội vạ,1,2026-04-25 22:20:31,4
app tốt có nhiều quyền lợi cho người tiêu dùng,5,2026-04-26 09:02:13,1
"Nhiều mặt hàng có chất lượng tốt, giá rẻ",5,2026-04-23 20:57:35,0
đặt toàn bị hủy,1,2026-05-02 14:47:59,0
ứng dụng tốt nhất tôi đánh giá cho ứng dụng 5 sao,5,2026-04-22 14:33:42,4
100% quảng cáo,1,2026-04-24 10:43:04,1
"giao hàng nhanh, thanh toán đa dạng",5,2026-04-24 19:01:40,0
app bán hàng uy tín nhất nên dùng,5,2026-04-23 15:34:37,1
rẻ. nhiều ưu đãi.,5,2026-04-24 20:28:09,0
rất tiện lợi cho việc mua sắm,5,2026-04-28 19:06:24,0
đừng có hủy đơn nữa,5,2026-05-08 13:27:40,0
shop giao rất nhanh.,5,2026-04-24 19:54:54,1
Ok,4,2026-04-25 00:16:37,1
giao hàng rất nhanh,5,2026-04-23 14:30:10,0
shoppe rất tuyệt vời,5,2026-04-24 12:16:26,1
Trải nghiệm tuyệt vời,5,2026-04-24 12:13:08,1
mong đc giảm giá,5,2026-04-24 21:36:07,0
cũng được,4,2026-04-26 17:40:24,0
như qq,1,2026-04-24 12:43:26,1
năm tốt,1,2026-04-30 09:23:09,0
rất tiện lợi,5,2026-04-23 18:24:45,1
tệ,1,2026-04-23 22:20:29,1
được,5,2026-04-25 14:31:19,1
tốt,5,2026-04-22 17:54:23,2
ok,5,2026-04-24 00:54:34,1
ok,5,2026-04-23 12:16:22,1
ok,5,2026-04-24 09:25:40,0
tốt,5,2026-04-23 12:09:52,0
Đỉnh,5,2026-04-23 11:29:28,0
hay,5,2026-04-24 11:25:39,0
tốt,5,2026-04-23 18:41:19,0
kh có j để chê ok?,5,2026-04-24 18:31:04,0
rất tuyệt vời,5,2026-04-22 10:58:08,5
tuyệt vời,5,2026-04-26 17:12:31,0
giá tốt,5,2026-04-23 17:21:12,0
ok lắm,5,2026-04-24 14:04:03,0
quá ok,5,2026-04-24 10:24:32,0
rất tốt,5,2026-04-24 16:47:04,1
10₫,5,2026-04-26 09:38:22,0
😡😡😡😡,1,2026-04-24 20:40:31,0
"xui vl hàng toàn bị lỗi , không cái nào hoàn thiện được. cứ mua hàng về là lại có vấn đề",1,2026-04-23 12:42:05,0
"ứng dụng mua hàng thường xuyên có tình trạng shipper giam hàng không giao, cskh thì hứa giải quyết nhưng chẳng tới đâu. trả đơn thì chậm giao thì cx chậm. Mua 3 đơn shipper giam sạch 3 đơn, khiếu nại không được giải quyết mà chỉ hứa lèo là nhiều. không nên mua trên đây!",1,2026-04-23 00:18:17,2
"Lừa đảo người khác, bảo nạp tiền đt hoặc data từ Shopee Pay sẽ được nhận 10.000 xu nhưng khi nạp đúng theo như hướng dẫn thì không được xu nào cả. Cái nữa là quảng cáo quá nhiều, đi đâu cũng thấy link Shopee, cảm thấy quá là phiền.",1,2026-04-23 13:50:47,0
"Cho dùng thử shopee vip, hết hạn k thông báo. trừ tiền hẳn 1 năm. làm ăn kiểu chán không tả",1,2026-04-27 19:47:02,3
"Thật bực mình, cứ mỗi lần mở App là bắt ép vào xem shopee video, càng ngày càng lố bịch.",1,2026-04-19 23:14:37,4
mua shoppee vip nhưng thấy mua nhiều cái làm im lặng rồi khóa luôn. khách gọi phản ánh thì chỉ bảo là tài khoản bất thường. chơi không đẹp.,1,2026-04-24 21:13:21,1
"Thanh toán thất bại rồi thanh toán lần 2, 3h sáng nó hiện lên trừ tài khoản 2 lần, thế bây giờ đòi kiểu gì nhỉ.",1,2026-04-23 06:46:47,0
Tạo tài khoản mới chưa mua hàng đã nói hết mã. Shoppe bị sao ấy nhờ t sẽ ko bao giờ mua Shoppe nữa 😡​,1,2026-04-27 10:36:15,0
"1 vấn đề k đăng kí đc shopee vip, gọi tổng đài k biết bnh lần, bắt quay video thao tác, chụp màn hình các kiểu xong vẫn k gq đc. Mất tg, bcm, nửa sao",1,2026-04-21 23:46:14,5
ứng dụng rẻ tiền.khi cần hỗ trợ sử dụng AI rẻ tiền để chắm sóc khách hàng rất dễ làm kh bực mình,1,2026-04-22 10:40:48,4
"shipper hẹn mà k giao, nói khách hàng từ chối nhận, cần làm việc lại với đơn vị vận chuyển 😤",1,2026-04-19 22:09:23,5
"shopee tự động từ tiền trong thẻ tín dụng của kh,thật vô lý, trong khi kh ko hề tiêu j,ko có đơn hàng nào 29k, mà tự động trừ tiền.",1,2026-04-23 16:45:02,0
Phần trả hàng hoàn tiền phản ứng rất chậm. Yêu cầu cung cấp thêm bằng chứng này nọ nhưng dù có đưa ra rồi vẫn bị từ chối lý do chưa đủ bằng chứng. nhắn tin trao đổi với shop bán hàng về hoàn trả lại hàng nhưng vẫn bị hủy. Tôi chờ tới nay vẫn chưa có phản hồi,1,2026-04-20 19:54:27,3
má nó tế trang chủ để mà khách hàng mua phải hàng kém hàng fake rồi kiếu nại ko cho chỉ pik lợi nhuận cty còn quyền lợi khách hàng méo có. mọi người cẩn thận khi tải vè sài.,1,2026-04-27 15:25:04,1
"dịch vụ trả hàng quá kém, làm đi làm lại nhiều lần đơn trả hàng nhưng không có nhân viên đến lấy hàng. phản hồi lần nào cũng chỉ là tin nhắn tự động. lấy tiền của khách thì nhanh mà trả hàng hoàn tiền thì quá chậm trễ, mấy tuần chưa giải quyết xong",1,2026-04-21 04:25:18,4
đơn vị vận chuyển ghn rất tệ làm ảnh hưởng đến shoppee. hi vọng cty check lại các đánh giá và đừng so sánh với sàn tmdt khác. pls. rất rất tệ,1,2026-04-22 12:19:56,2
"ứng dụng ko cho sử dụng mã giảm giá, mã ghi đơn hàng ít nhất là 45k mới được dùng, lấy thêm hàng đơn tổng là 50k thì không hiện mã vừa rồi, chỉ hiện mã dùng cho đơn tối thiểu 100k. chán",1,2026-04-21 22:34:20,27
trải 1 lần là sợ hãi đơn hàng săn sale kiếm đủ lý do không giao xong hoàn về k hiểu nổi mn nhớ xem kĩ coi chừng bị lừa như mình nhé,1,2026-04-23 15:30:58,0
"mua hàng thì t k ns mà bực là cái nhiệm vụ săn xu, nhất là cái máy gắp thú ,mẹ gắp 5 lần rớt 5 lần mẹ còn nhìu cái kh nx",2,2026-04-18 07:01:51,4
"Thật sự rất buồn shoppe luôn,mình mới thử sử dụng autoclick trên livestream thôi mà cấm nhận xu livestream vĩnh viễn luôn hỏi nhân viên shoppe mở khóa thử mà cũng ko đc thì chịu.Yêu cầu shopee làm nhẹ vấn đề này thôi nhiều thì cấm 1 tuần chứ làm thế này thì ng ta bỏ sớm",2,2026-04-23 09:56:47,2
"Thông báo làm phiền hoài, đã tắt các loại thông báo trong app rồi mà cứ nhắn khuyến mãi trúng thưởng hoài gây phiền phức",1,2026-04-23 16:32:57,2
"phí ship quá cao tự ý hủy hàng , nếu có shop nghỉ bàn quá lâu thì hãy cho bay mùa nói đi ,shop lừa đảo hàng tôi trả hành ko được",2,2026-04-20 18:54:20,3
Yêu cầu tắt tự động phát live/video mỗi lần vào phần này điện thoại cứ tự giảm âm lượng xuống rất phiền phức,1,2026-04-22 07:12:09,3
"yêu cầu bỏ ngay cái tủ giao hàng đi nhé. Có phải chỗ nào cũng có tủ đâu mà bắt khách hàng đến tủ lấy vậy, 1 cái tủ gần nhất cách 10km thì còn cần shipper giao hàng, cần app mua hàng onl làm gì nữa",1,2026-04-19 18:15:33,4
"rất là bực mình đoạn trả hàng và hoàn tiền nhé, liên kết xác minh gửi về báo hết hiệu lực liên tục, lúc được thì không thấy tài khoản ngân hàng đã liên kết đâu, lằng nhằng.",2,2026-04-22 11:51:51,2
Tệ tạo acc đặt được 1 đơn đến trạm chỗ mình mà không giao ko liên hệ gì mà ship tự ý hoàn về shop khiếu nại tổng đài shopee thì trả hỗ trợ được gì cho khách hàng chỉ được 10.000 xu rác chả liên quan gì,1,2026-04-18 13:21:56,4
Ship hàng rất lâu đơn đến trạm 4 ngày không thấy động tỉnh j trải nghiệm nhiều lần cảm thấy thất vọng,1,2026-04-24 13:25:25,3
cho mã sử dụng lần ₫ầu mà vô nhận thì lại bảo là không ₫ủ ₫iều kiện không hiểu ₫iều kiện gì mà cứ không đủ,1,2026-04-20 21:54:42,4
"tôi sửa hồ sơ của tôi ,mà khi sửa xong thì chỉ thấy mỗi dấu tích mà bấm vào thì nó lại bắt hủy thay đổi ,bực mình thiệt chớ",3,2026-04-21 20:37:33,2
dạo gần đây mua hàng hàng ko đến tay người nhận mà cứ bị hoàn trả về người gửi ship thì không gọi là sao vậy shoppe ơi 😭,2,2026-04-21 21:08:15,2
kêu là hoàn tiền mà khi trả hàng xong rồi thì liên kết tài khoản ngân hàng xong thì không hoàn tiền về tài khoản như nó nói mất tiền,1,2026-04-21 16:48:17,2
shope bán hàng càng ngày càng tôi tê do loi do tk nang giá vô tội vạ cước vận chuyển từ Hà Nội tới thái bình hơn 100 k luôn gây bức xúc cho khách hàng moi người can nhắc khi đăng nhập ứng dụng shope này,1,2026-04-23 02:13:39,1
"-Vừa vào app thì nhảy thẳng sang màn xem video gây rất ức chế, chả hiểu lỗi k fix được hay sao. -Tự dưng khóa tính năng nhận xu trong livestream rồi cho hiển thị thông báo quả lỗi rất vô lý, làm việc với cskh thì cho AI nó trl dần vch ra, liên hệ từ lâu lắm rồi về cái lỗi đấy mà vẫn chả fix cho người ta.",1,2026-04-26 17:01:54,0
cái số dư tk shoppe xử lí như qq bắt buộc phải có tk ngân hàng mới rút được mấy ng ko có tk ngân hàng tiền hoàn đó bỏ hết luôn chả biết nói gì . đề nghị cho thêm thanh toán bằng số dư tk hoặc cho chuyển về momo cũng đc,1,2026-04-21 20:58:36,1
"đặt 2 cái đt đợt 5/5 trị giá hơn 25tr, áp mã quá ok rồi. Xong tự ý hủy đơn của mình? (1 cái ghi là có dấu hiệu bậts thường, 1 cái ghi là ship cập nhật nhầm trạng thái đơn hàng nên hủy) Tiếc voucher thì đừng có tung ra làm gì nhé Shopee",1,2026-05-06 12:07:17,0
xù xì lừa tộc đấy k ván nào hòa xác xuất hòa 0% lỗ nặng kc 27k bay sạch hạng 1 xuống bét chịu,3,2026-04-21 13:19:39,1
kêu đánh giá sản phẩm để nhận xu mà làm vài sản phẩm ko thấy được xu nào cả.dù đã kiểm duyệt xong,1,2026-04-24 08:15:55,0
"Shopee xử lý trả hàng quá chậm. Mình đã tạo yêu cầu trả hàng do sản phẩm bị lỗi (không phải lỗi từ phía người mua), nhưng sau 4 ngày vẫn chưa có shipper đến lấy hàng như thông báo. May là hàng có mấy trăm thôi, chứ tiền triệu thì có tức chêt. Hay do là miễn phí hoàn nên shopee không ưu tiên ? Việc này làm ảnh hưởng trực tiếp đến thời gian hoàn tiền và trải nghiệm của khách hàng. Mong Shopee cải thiện quy trình lấy hàng trả và đảm bảo đúng thời gian đã cam kết.",1,2026-04-22 14:26:15,1
nó bắt trả hàng phải liên kết tài khoản mà liên kết thì dùng thẻ đúng vs sđt đó nhưng nó k cho đổi sđt sau liên kết đc r vd sđt đó hư thì phải chịu cảnh mất tiền oan hả làm ăn muốn uy tín nhưng k khắc phục đc hệ thống thì làm chi.,1,2026-04-21 10:39:55,2
"ê ý là t muốn thay đổi địa chỉ giao hàng, lúc đó hà mới chỉ đang ở khâu chuẩn bị, với lại t cũng chưa từng thay đổi trước đó mà nó không cho t đổi lại. tức lắm á",4,2026-04-22 11:04:12,2
"shopee nói sẽ liên hệ với người bán. nhưng không liên hệ được sáu khi đặt hàng.để hob lưu ý đặt vòi tưới có thêm 4 khớp nối , nay giao thiếu si với quảng cáo.",4,2026-04-24 13:45:06,1
"Không thể liên kết được tài khoản Instagram, giao hàng lố ngày dự kiến hoài, còn làm lạc luôn hàng nữa không giao hàng luôn, app cần liên hệ làm việc lại với bên vận chuyển, mấy shop hết hàng rồi cũng để đơn là còn hàng mà đặt tới ngày lấy đơn không thấy đơn đi. hàng thấy ảo ma quá. đúng bực mình luôn á. kiểu như shop còn không biết và quản lý tài khoản đơn hàng mình ấy, bên cả vận chuyển nữa. không đổi đc sdt vì đổi sim bla bla @@ trả hàng hoàn tiền nhanh",3,2026-04-23 17:46:59,25
"App có thể đẩy nhanh tiến độ phê duyệt yêu cầu thêm tài khoản ngân hàng được không??? muốn hòan hàng gấp mà phương thức thanh toán thêm tài khoản phải đợi duyệt mới được =)))) mình khắc phục chổ này, cho khách hàng tiện lợi một chút, chứ hoàn hàng mà chờ đợi rất phiền",1,2026-04-22 21:25:33,2
shopee nên có chính sách rắn với nhiều shop bán hàng đa phần hàng xấu đồng ý là hàng rẻ nhưng tôi thiếu phải dùng được một thời gian vài tháng đây tôi mua hàng của shoppe lâu rồi thấy đợt này da phần hàng rẻ quá hàng giả cao thì không xứng với đồng tiền loi ở các shop mong shoppe xem xét lại,1,2026-04-23 01:17:45,1
"app vô cớ dừng shopeevip của mình mặc dù đã mua gói 12 tháng mới dùng đc 2 tháng, hỏi CSKH thì ko đưa ra lý do,... không cảnh báo, ko 1 thông báo trước rồi khoá shopeevip luôn. là công bằng dữ chưa??? lấy tiền trước của khách hàng rồi làm ăn như vậy, ko bao h đăng kí lại nhá.",1,2026-04-25 10:42:22,3
"thất vọng khi mua sắm trên Shopee, quá nhiều kênh ảo đăng bán sp nhưng không có hàng để giao, đăng thông tin ảo nhằm câu tương tác.shiper trong khu vực thì thiếu nhiệt tình, sơ hở là bị hủy đơn, thái độc cộc cằn, hàng giao đến như tôi ko kịp lấy khi shiper gọi hỏi xin đ/c kho để tự chủ động đến lấy mà giấu diếm ko cho biết địa chỉ, hẹn giao hàng qua ngày hôm sau thì shiper thẳng tay trả hàng về cho shop với lí do không thể liên lạc đc với người mua,tổng đài ko hỗ trợ đc j làm mất thời gian",2,2026-04-22 11:59:07,2
đặt hàng không giao. ko liên hệ gì với khách hàng. tự hủy đơn báo khách ko nhận. làm việc thất trách,1,2026-04-23 05:49:37,3
"Lần đầu cũng như lần cuối tôi đặt sp cũng như sài app này!! Làm việc HẾT SỨC TỆ, từ khâu nhận hàng đến khâu xử lí, giao hàng cho ngta chỉ cần lo lấy tiền là đc mà ngta trả sp ko sd đc thì yêu cầu đòi hỏi đủ thứ ngta đưa thì kêu ko hợp lệ nói đủ thứvsmục đích ko hoàn tiền cho ngta, bảo khui seal r thì ko trả đc, trong khi chui cắm sạc còn ko vừa (mà ko nói hết muốn cái j 1 lượt trước khi ngta trả hàng), bỏ tiền ra để bị hành hả?( chờ hơn 5ngay ko thấy lấy hàng, ngta tới nơi thì thái độ vs khách?)",1,2026-04-23 13:36:32,1
"Có vẻ như các vị không cần người mua hàng đánh giá sản phẩm nữa hả? Bắt người ta phải làm đúng mẫu đánh giá - cái này đã vớ vẩn rồi Bây giờ bài đánh giá với hình ảnh và video của đúng sản phẩm + lời bình luận hoàn toàn bình thường lại xóa đi với lý do không liên quan đến sản phẩm hoặc lời lẽ khiếm nhã?!?! Ok, từ nay tôi sẽ không đánh giá những sản phẩm tốt nữa",1,2026-04-23 13:26:27,3
"Cho mã ngon áp mã thanh toán xong bị f02 ,dẹp mẹ đi cho mã mà khóa tài khoản thì cho làm gì",1,2026-04-22 13:03:46,2
nhanh... nhưng vấn đề không cho kiểm hàng trước khi thanh toán thì nên xem xét lại,2,2026-04-26 10:49:13,1
các nhà phát triển sửa lại cái lỗi gì đấy đi Thực sự thì cứ vào mục đã thích khi muốn mua chọn cod bấm xong thì nó cứ thoát ra trang chủ chính thực sự rất khó chịu,4,2026-04-22 18:21:19,2
"shipper giao đến mà ko thấy gọi gì, bị hủy hàng mấy lần rồi.",1,2026-04-21 09:36:25,2
đắt lắm mik là khách hàng mới mà ko nhận đc miễn ship nào . hàng thì 0k tiền ship thì 45k . thế mua 1 cái kẹp tóc thì 45k thì chả ai mua siêu đắt lắm mọi người ơi . ko nên tải nhé . ship hơn cả shop khác . shop khác còn 30k còn shop này thì 45k nhưng lại ko giao đến tận nhà ???????,2,2026-04-22 20:13:15,1
"Khách hàng khiếu nại thì k giải quyết, tốn bao nhiêu thời gian và công sức.",1,2026-04-22 13:40:41,2
chính sách hoàn tiền quá lằng nhằng. bắt chụp ảnh với quay video các kiểu.,1,2026-04-23 21:12:59,1
shoppe tự hủy đơn hàng trong khi sim số ĐT mới mua. shoppe quá bố láo ăn cắp,1,2026-04-20 12:19:21,2
"voucher càng ngày càng ít toàn mấy mặt hàng ko đủ điều kiện để áp mặc dù số tiền của mặt hàng đấy ko nhỏ, thêm nx ngta mua nhiều thì nên giảm giá của 1 cái đi chứ lại còn nâng lên ví dụ 1 mặt hàng với giá 46k nhưng khi mua 2 mặt hàng thì lại nhảy lên 50k, lí do ở đây là gì??",2,2026-04-19 18:08:03,1
không hỗ trợ trả hàng khi sản phẩm không dùng được. shopee bây giờ không cần khách hàng nhỏ.,1,2026-05-08 20:06:37,0
"hủy đơn khó khăn bắt nhập tk ngân hàng trong khi mua tt khi nhận ,gờm rà .",2,2026-04-23 00:32:02,1
"không hiểu shipper bên này bị cái gì mà hàng rõ là hiện thị đang giao. ngồi chờ cả ngày éo thấy điện xong đến tối thì lại tự động hoàn hàng??????? lúc yêu cầu giải quyết thì nhân viên trốn tránh đùn đẩy cho nhân viên khác. bảo mình đặt đơn khác trong khi đang cần? và bảo là sẽ hỗ trợ hoàn xu và thêm 10 nghìn xu để bồi thường rồi không thấy đâu cả. Làm ăn như thế mà xem được à? không phải một lần. hôm nay có 2 đơn hàng cùng 1 địa chỉ, thì cả hai đơn điều hiện là đang giao và chú ý điện thoại",1,2026-04-23 18:20:04,0
người mới mà dùng giảm giá nó lại không cho mã free ship dùng được mà giảm 60k lại không được kiện shoppee đi ae ơi,1,2026-04-21 12:30:13,3
"Acc kim cương bao lâu nay dùng shopee vip, giờ cắt vip và mua lại không được.",1,2026-04-23 10:10:51,0
"khuyên mng kh nên dùng . mua hàng trả hàng nma kh hoàn tiền mng nhé , lưu ý",1,2026-04-23 18:02:03,1
"app như lờ, cứ như app rác, mở lên là thấy quảng cáo, 2,3 cái quảng cáo chồng lên nhau",1,2026-04-20 22:27:59,5
"shopee trơ tráo với khách hàng, chèn ép không cho trả hàng, chửi khách",1,2026-04-19 21:46:00,6
ụa á nó mỗi lần xem quản cao shoppee nó tự nhấn vô lag văng ra luôn như lon,1,2026-04-21 12:17:28,2
k hiểu mua đồ thì chx giao đã tự hủy đặt hàng xong cũng tự hủy bị tật à,1,2026-04-20 18:20:04,2
mua sắm mọi thứ đều rẻ mà lâu lâu bị lỗi phần tự vào live & video rất khó chịu,4,2026-04-19 08:55:44,2
nhiều mả giảm giá xịn minh rất thích shopee nhưng minh chơi game gặp shopee quảng cào nhiều 1 sao,1,2026-04-19 01:35:49,1
"bao giờ thì cái chợ shopee online này sập sàn nhỉ, mong đợi quá .....",1,2026-04-20 07:33:45,3
"mua lọc gió động cơ mà gửi lọc điều hòa, làm mất công trả lại",3,2026-04-20 13:37:30,1
"Bị bên bán hàng hủy đơn, đợi suốt 30p éo thấy hoàn trả voucher 60k???",1,2026-04-23 20:19:59,2
đơn hàng tự dưng bị hủy dù không vi phạm lỗi gì,1,2026-04-23 07:49:30,3
"trạng thái giao hàng không cập nhật , nhiều voucher dễ lỗi mã voucher",3,2026-04-21 16:34:36,1
🌞121gc của saw Phụ bị hư sẽ bị xử vụ cụ đi từ vỏ bỏ sẽ ko bịnổ nhưunnbbbb,4,2026-04-25 21:39:17,1
lỗi gì lỗi quài bắt ngta nhập mã xãc nhận cho đã rồi không cho đăng nhập,1,2026-04-19 16:18:43,4
cứ bị D02/D20 trong khi đ làm gì sai giao đồ ăn thì tệ,1,2026-04-21 13:35:58,3
Shopee giờ bán giá cao quá ko hỗ trợ giảm giá cước phí vận chuyển cao,3,2026-04-23 14:00:06,1
