review_text,rating,review_date,thumbs_up,risk_label,clean_text
"yêu cầu hủy SPayLater thì không giải quyết, nhân viên nói làm đúng quy trình. đưa thông tin thì không nhận. không xử lý. xóa aap.",1,2026-05-07 03:51:17,1,1,yêu_cầu hủy_spaylater thì không giải_quyết nhân_viên nói làm đúng quy_trình đưa thông_tin thì không nhận không xử_lý xóa aap
"app l , đang đọc truyện hay mà cứ nhảy QC shoppe cc j dume m",1,2026-05-07 03:40:57,0,1,app l đang đọc truyện hay mà cứ nhảy_qc shoppe cc j dume m
dịch vụ hỗ trợ xử lý cho khách hàng quá kém,1,2026-05-07 03:37:16,1,1,dịch_vụ hỗ_trợ xử_lý cho khách_hàng quá kém
đặc cho đã đợi hàng mà lại không giao gì hết nó tự động hủy luôn shopee gì kì vậy phải giải quyết liền ngây,1,2026-05-07 03:25:50,2,1,đặc cho đã đợi hàng mà_lại không giao gì hết nó tự_động hủy luôn shopee gì kì vậy phải giải_quyết liền ngây
OK,5,2026-05-07 03:08:44,0,0,ok
"Tung voucher cho cố rồi hủy đơn, chậm trễ thời gian, tốn công tốn sức săn sale vkl, app rác",1,2026-05-07 02:57:51,0,1,tung voucher cho cố rồi hủy đơn chậm_trễ thời_gian tốn công_tốn sức săn sale vkl app rác
"Good app, nhiều khi cũng kẹt nên vào trang mình tham khảo, đảm bảo tốt nhất Mới xoá bình luận 1 sao thì lại bị mất hàng . Giờ không xoá nữa , ăn 1 sao vĩnh viễn đi shop",5,2026-05-07 02:41:41,0,0,good app nhiều khi cũng kẹt nên vào trang mình tham_khảo đảm_bảo tốt nhất mới xóa bình_luận 1 sao thì lại bị mất hàng giờ không xóa nữa ăn 1 sao vĩnh_viễn đi shop
giao ko đúng dự kiến giao lâu gần đến thì hàng tự động huỷ địa chỉ đúng méo hiểu kiểu gì,1,2026-05-07 02:39:31,0,1,giao ko đúng dự_kiến giao lâu gần đến thì hàng tự_động hủy địa_chỉ đúng méo hiểu kiểu gì
tốt,5,2026-05-07 02:36:27,2,0,tốt
"bịp, chiêu trò pr mã giảm giá khách đặt xong app báo giao dịch bất thường trong khi mấy đơn giá trị thấp vẫn giao, lừa đảo nên tẩy chay.",1,2026-05-07 02:07:04,0,1,bịp chiêu_trò pr_mã giảm_giá khách đặt xong app báo giao_dịch bất_thường trong khi mấy đơn giá_trị thấp vẫn giao lừa_đảo nên tẩy_chay
app méo j ko cho số shipper,1,2026-05-07 01:57:24,0,1,app méo j ko cho số shipper
ủy tín,5,2026-05-07 01:53:50,0,0,ủy tín
Ok,4,2026-05-07 01:31:59,1,0,ok
tuyệt vời,5,2026-05-07 01:18:20,0,0,tuyệt_vời
Tôi thích,5,2026-05-07 01:05:59,0,0,tôi thi ch
có nhiều vấn đề làm mình khó chịu mong sẽ cải thiện trong tương lai.,2,2026-05-07 00:57:59,0,1,có nhiều vấn_đề làm mình khó_chịu mong sẽ cải_thiện trong tương_lai
app rất hữu ích cho việc mua sắm mong có thêm xu trong live stream 😊,5,2026-05-07 00:48:57,0,0,app rất hữu_ích cho việc mua_sắm mong có thêm xu trong live stream
tuyệt vời,5,2026-05-07 00:13:27,1,0,tuyệt_vời
phần đánh giá đòi hỏi nhiều mà không khách quan,1,2026-05-07 00:06:27,0,1,phần đánh_giá đòi_hỏi nhiều mà không khách_quan
Rất tốt,5,2026-05-07 00:02:34,0,0,rất tốt
"đơn hàng mua tự dưng bị hủy k biết lý do luôn. Shoppe tự hủy đơn hàng, dịch vụ tệ",1,2026-05-06 23:51:25,0,1,đơn hàng mua tự_dưng bị hủy k biết lý_do luôn shoppe tự hủy đơn hàng dịch_vụ tệ
"đa dạng sản phẩm, dễ mua, giao nhanh , an toàn",5,2026-05-06 23:01:06,0,0,đa_dạng sản_phẩm dễ mua giao nhanh an_toàn
đừng quảng cáo nx,1,2026-05-06 22:58:11,0,1,đừng quảng_cáo nx
ok,5,2026-05-06 21:21:03,1,0,ok
qua tốt,5,2026-05-06 20:29:22,0,0,qua tốt
aap tiện lợi rất tốt,5,2026-05-06 20:26:07,0,0,aap tiện_lợi rất tốt
tuyệt vời và thú vị,5,2026-05-06 19:59:26,0,0,tuyệt_vời và thú_vị
"Kh đăng nhập đc vào tk cũ, đn mãi kh đc, yc shoppee hỗ trợ t vs",2,2026-05-06 19:56:22,0,1,kh đăng_nhập đc vào tk cũ đn mãi kh đc yc shoppee hỗ_trợ t vs
"tốt,quá tốt",5,2026-05-06 19:01:49,0,0,tốt quá tốt
suốt ngày quản cáo,1,2026-05-06 18:29:16,0,1,suốt ngày quản_cáo
tốt,5,2026-05-06 18:03:38,0,0,tốt
"lag và chậm, lỗi nhiều vô cùng",1,2026-05-06 17:31:07,3,1,lag và chậm lỗi nhiều vô_cùng
"không nhận được xu livestream do nhận được thông báo tài khoản có hoạt động bất thường. Thế hoạt động bất thường là hoạt động gì, có trao đổi với bộ phận chăm sóc khách hàng thì lại nhận được những câu trả lời rất chung chung. Rất thất vọng về shopee",1,2026-05-06 17:02:26,0,1,không nhận được xu_livestream do nhận được thông_báo tài_khoản có hoạt_động bất_thường thế hoạt_động bất_thường là hoạt_động gì có trao_đổi với bộ_phận chăm_sóc khách_hàng thì lại nhận được những câu trả_lời rất chung_chung rất thất_vọng về shopee
ok,4,2026-05-06 16:59:58,0,0,ok
giao hàng nhanh,5,2026-05-06 15:57:17,0,0,giao hàng nhanh
"lỗi việc nhận xu trên live điện thoại báo tổng đài chụp hình báo lỗi, nhân viên tổng đài đổ thừa do vi phạm. không kiểm traviệc khách hàng xem live để nhận xu đúng ko. ko khắc phục mà báo lỗi vi phạm. đến giờ xem nhận xu và ko lấy xu về dc ví. này là lỗi của ai. giờ gửi góp ý thì bị khóa",1,2026-05-06 15:56:59,0,1,lỗi việc nhận xu trên live điện_thoại báo tổng_đài chụp hình báo lỗi nhân_viên tổng_đài đổ thừa do vi_phạm không kiểm_traviệc khách_hàng xem live để nhận xu đúng ko_ko khắc_phục mà báo lỗi vi_phạm đến giờ xem nhận xu và ko lấy xu về dc ví này là lỗi của ai giờ gửi góp_ý thì bị khóa
"đào lửa. ko giao hàng cho tôi. mất công tôi săn sale 2,3k vậy mà đi giao cho nhà khác",1,2026-05-06 15:47:11,0,1,đào lửa ko giao hàng cho tôi mất_công tôi săn sale 2 3 k vậy_mà đi giao cho nhà khác
"hàng đắt, hay bị hủy kg lý do",1,2026-05-06 15:45:51,1,1,hàng đắt hay bị hủy kg lý_do
không đăng nhập được cứ không xác minh trong khi đúng sđt,1,2026-05-06 15:38:35,0,1,không đăng_nhập được cứ không xác_minh trong khi đúng sđt
uy tín nha giá bao nhiêu y trang còn đc free ship nx có thể săn seo đc 0đ đó nha mau thử ngay ik thành hiện thực đó,5,2026-05-06 15:37:14,0,0,uy_tín_nha giá bao_nhiêu y_trang còn đc free ship nx có_thể săn seo đc 0 đ đó nha mau thử ngay ik thành hiện_thực đó
"giật, lag",1,2026-05-06 15:34:38,0,1,giật lag
rất ok,5,2026-05-06 15:25:39,2,0,rất ok
quá tê,1,2026-05-06 15:07:11,0,1,quá tê
load hơi lâu,4,2026-05-06 15:04:57,0,0,load hơi lâu
Very Good,5,2026-05-06 14:57:06,0,0,very good
voucher như hạch,1,2026-05-06 14:51:13,0,1,voucher như hạch
VIP,5,2026-05-06 14:50:39,0,0,vip
làm gì cũng báo vi phạm cộng đồng,1,2026-05-06 14:38:10,0,1,làm gì cũng báo vi_phạm cộng_đồng
rẻ và rất tốt,5,2026-05-06 14:35:33,0,0,rẻ và rất tốt
Mở shoppe ra để mua đồ mà lại ra video quảng cáo. 😡,1,2026-05-06 14:33:36,2,1,mở shoppe ra để mua_đồ mà_lại ra video quảng_cáo
"hủy đơn vô lý, hạn chế mã giảm giá theo ý thích, k giải thích, k cảnh báo trước, thì thì hủu đơn của khách hàng, thích thì hạn chế mã giảm giá,",2,2026-05-06 14:26:26,0,1,hủy đơn vô_lý hạn_chế_mã giảm_giá theo ý thích_k giải_thích k cảnh_báo trước thì thì hủu_đơn của khách_hàng thích thì hạn_chế_mã giảm_giá
tốt,5,2026-05-06 14:15:54,0,0,tốt
sản phẩm không giống hình quảng cáo,1,2026-05-06 14:11:53,0,1,sản_phẩm không giống hình quảng_cáo
tôi cứ mua hàng ở Nick nào thì tôi mất nick đấy shopee thông báo rằng tôi đã vi phạm chính sách của shopee những vi phạm cái luật nào thì không nói tôi dùng số điện thoại đăng nhập ba lần thì nó đều bảo mã sai mặc dù thi đúng tôi sẽ không tiếp tục sử dụng shopee đây là một trải nghiệm không tốt đối với tôi 😠,1,2026-05-06 14:10:45,0,1,tôi cứ mua hàng ở nick nào thì tôi mất nick đấy shopee thông_báo rằng tôi đã vi_phạm chính_sách của shopee những vi_phạm cái luật nào thì không nói tôi dùng số điện_thoại đăng_nhập ba lần thì nó đều bảo_mã sai mặc_dù thi đúng tôi sẽ không tiếp_tục sử_dụng shopee đây là một trải_nghiệm không tốt đối_với tôi
"Mua hàng trên Shopee thuận tiện, nhìn chung đạt nguyện vọng, thi thoảng có mặt hàng không như mong đợi. Giá cả phù hợp, tuy nhiên cùng 1 sản phẩm giống hệt như nhau giá mỗi shop lại khác nhau, shop chuyển hàng khá nhanh. shopee rất nhiệt tình giúp đỡ khách hàng trả hàng khi chất lượng không như mong đợi. Thường xuyên cho shop 5 sao. mong shopee giúp đỡ khách hàng trả lại sản phẩm kém thông qua giao hàng nhanh, nếu qua bưu cục thì hơi vất vả cho khách hàng. Cảm ơn shopee nhiều.",5,2026-05-06 14:02:06,0,0,mua hàng trên shopee_thuận tiê_n nhìn_chung đạt nguyện_vọng thi_thoa ng có_mặt_hàng_không như mong đơ i giá_cả phù_hợp tuy_nhiên cùng 1 sản phâ m giống hê_t như nhau giá mỗi shop lại khác nhau shop chuyê n ha ng khá nhanh_shopee rất nhiệt_tình giúp_đỡ khách_hàng trả hàng khi chất lươ ng không như mong đơ i thươ ng xuyên cho shop 5 sao mong shopee giúp_đỡ khách_hàng trả lại sản_phẩm kém thông_qua giao ha ng nhanh nếu qua bưu_cục thì hơi vất_va cho khách_hàng cảm_ơn shopee nhiều
"shipper của SPX express khu vực định quán , Đồng nai không thân thiện",1,2026-05-06 13:57:52,1,1,shipper của spx express khu_vực định_quán đồng_nai không thân_thiện
Mẹ kho kêu không có shipper giao rồi hủy song lại đổi cho người mua hàng từ chối nhận hàng,1,2026-05-06 13:54:25,0,1,mẹ kho kêu không có shipper giao rồi hủy song lại đổi cho người mua hàng từ_chối nhận hàng
tự nhiên cái giao đến nơi rồi mà vẫn không giao hàng thất bại do không vận chuyển mà cuối cùng vẫn không hoàn giảm giá người mới ( lỗi do vận chuyển ),1,2026-05-06 13:52:43,1,1,tự_nhiên cái giao đến nơi rồi mà vẫn không giao hàng thất_bại do không vận_chuyển mà cuối_cùng vẫn không hoàn_giảm giá người mới lỗi do vận_chuyển
phước thức trả hàng qua shopypay như L,1,2026-05-06 13:37:57,0,1,phước_thức trả hàng qua shopypay như l
ok,5,2026-05-06 13:30:34,0,0,ok
tốt,5,2026-05-06 13:07:51,0,0,tốt
rất tuyệt với,5,2026-05-06 13:05:43,0,0,rất tuyệt với
không hủy hàng cũng báo hủy hàng rất nhiều lần rồi má tức thiệt phải đánh giá 1sao,1,2026-05-06 12:50:52,0,1,không hủy hàng cũng báo hủy hàng rất nhiều lần rồi má tức thiệt phải đánh_giá 1 sao
oke,5,2026-05-06 12:49:07,0,0,oke
OK,5,2026-05-06 12:45:08,0,0,ok
trải nghiệm tuyệt vời,5,2026-05-06 12:35:33,0,0,trải_nghiệm tuyệt_vời
"Tôi yêu Shopee! vì trãi nghiệm mua sắm, bán hàng thật sự thuận tiện và chu đáo, chất lượng,hiệu quả cao",5,2026-05-06 12:30:52,1,0,tôi yêu_shopee vì trãi_nghiệm mua_sắm bán hàng thật_sự thuận_tiện và chu_đáo chất_lượng hiệu_quả cao
"3 đơn hàng liên tục đợi đến ngày giao mà ko thấy rồi mấy ngày sau bị hủy ko rõ lý do. Gọi tổng đài hỗ trợ 2 lần thì tài khoản vẫn đang hoạt động bình thường. Còn 1 đơn đang bị trễ 2 ngày giao, nếu tự hủy nữa thì chỉ xóa app thôi. Chắc Shopee ko cần khách hàng nữa.",1,2026-05-06 12:23:08,1,1,3 đơn hàng liên_tục đợi đến ngày giao mà ko thấy rồi mấy ngày sau bị hủy ko rõ lý_do gọi tổng_đài hỗ_trợ 2 lần thì tài_khoản vẫn đang hoạt_động bình_thường còn 1 đơn đang bị trễ 2 ngày giao nếu tự hủy nữa thì chỉ xóa app thôi chắc shopee ko cần khách_hàng nữa
bơ fẹc,5,2026-05-06 12:10:21,0,0,bơ fẹc
khi gửi đánh giá toàn báo lỗi sever,2,2026-05-06 11:59:54,0,1,khi gửi đánh_giá toàn báo lỗi sever
Ứng dụng Tốt!,5,2026-05-06 11:50:34,0,0,ứng_dụng tốt
ok,4,2026-05-06 11:44:45,0,0,ok
đơn hàng giao rất chậm và có thể là không giao luôn,1,2026-05-06 11:34:04,0,1,đơn hàng giao rất chậm và có_thể là không giao luôn
đặt hàng bình thường cũng tự hủy????? đặt cái quần th cx hủy do nghi ngờ giao dịch xog còn kh hoàn voucher? cho 1s còn may đấy,1,2026-05-06 10:53:48,0,1,đặt_hàng bình_thường cũng tự hủy đặt cái quần th cx hủy do nghi_ngờ giao_dịch xog còn kh hoàn_voucher cho 1 s còn may đấy
ok,5,2026-05-06 10:36:42,0,0,ok
ok,5,2026-05-06 10:31:24,0,0,ok
giao hàng thì chậm. Còn trì hoãn ngày này sang ngày khác. voucher giao hàng không đúng ngày thì không thấy đâu,1,2026-05-06 10:26:21,0,1,giao hàng thì chậm còn trì_hoãn ngày này sang ngày khác voucher giao hàng_không đúng ngày thì không thấy đâu
tin tưởng giá cả chất lượng sản phẩm,5,2026-05-06 10:24:52,0,0,tin_tưởng giá_cả chất_lượng sản_phẩm
ok,5,2026-05-06 09:50:26,0,0,ok
tạo mả giảm giá mà toàn tự hủy đơn hàng rồi mất luôn mã giảm giá luôn,1,2026-05-06 09:04:38,1,1,tạo mả giảm_giá mà toàn tự hủy đơn hàng rồi mất luôn_mã giảm_giá luôn
chèn qc app khác + click bait,1,2026-05-06 08:56:42,0,1,chèn qc app khác click bait
rất ok shopee rất tốt nên dùng nha moi nguou,5,2026-05-06 08:52:56,0,0,rất ok shopee rất tốt nên dùng nha moi nguou
ok,5,2026-05-06 08:48:53,0,0,ok
tốt,5,2026-05-06 08:20:22,0,0,tốt
hẹn ngày này tới ngày kia,1,2026-05-06 08:04:55,0,1,hẹn ngày này tới ngày_kia
giao hàng càng ngày càng lâu. vận chuyển sai kho tùm lum làm phải hoàn trả đặt lại,1,2026-05-06 08:02:11,0,1,giao hàng càng_ngày_càng lâu vận_chuyển sai kho tùm_lum làm phải hoàn_trả đặt lại
mua mấy hàng nhiều tiền thì hàng sẽ ok hơn sẽ ko bị lừa đâu nha mn,5,2026-05-06 07:32:47,0,0,mua mấy hàng nhiều tiền thì hàng sẽ ok hơn sẽ ko bị lừa đâu nha mn
khá chuẩn hỗ trợ khách hàng tốt 👍,5,2026-05-06 07:30:14,0,0,khá chuẩn hỗ_trợ khách_hàng tốt
đợi săn mã mấy ngày liền thì đến lúc săn được thì thanh toán bị lỗi bùm công sức săn như không :) hay lắm,1,2026-05-06 07:21:19,3,1,đợi săn_mã mấy ngày liền thì đến lúc săn được thì thanh_toán bị lỗi bùm công_sức săn như không hay lắm
tệ,1,2026-05-06 07:14:14,0,1,tệ
"nhanh, thông tin hang hoá tình trạng chính xác, bảo vệ ng tiêu dung, có nhiêu khuyến mại",5,2026-05-06 06:59:38,0,0,nhanh thông_tin hang hóa tình_trạng chính_xác bảo_vệ ng tiêu_dung có nhiêu khuyến_mại
tuyệt vời,5,2026-05-06 06:55:06,0,0,tuyệt_vời
"Shopee không thống nhất giá. Lúc mình cho vào giỏ hàng mấy ngày trời thì giá cao y nguyên, mua xong lại giảm, tức ơi là tức. Mấy đồng bạc chẳng đáng là bao nhưng làm vậy chẳng khác nào tự hạ thấp uy tín. Dùng bao lâu nay, còn là thành viên vàng, có nhiều cái mình chưa nói còn đáng phản ánh lắm nhé. Hi vọng Shopee cải thiện. Gắn bó bao lâu nay, không muốn cứ vì mấy vấn đề vặt vãnh mà làm hỏng trải nghiệm của người dùng. Một sàn thương mại điện tử lớn như vậy, mình nghĩ nên cải thiện nhiều hơn",2,2026-05-06 06:44:12,1,1,shopee không thống_nhất giá lúc mình cho vào giỏ hàng mấy ngày trời thì giá cao y_nguyên mua xong lại giảm tức ơi_là tức mấy đồng_bạc chẳng đáng là bao nhưng làm_vậy chẳng khác_nào tự hạ thấp uy_tín dùng bao_lâu_nay còn là thành_viên vàng có nhiều cái mình chưa nói còn đáng phản_ánh lắm nhé hi_vọng shopee cải_thiện gắn_bó bao_lâu_nay không muốn cứ vì mấy vấn_đề vặt_vãnh mà làm hỏng trải_nghiệm của người dùng một sàn thương_mại_điện_tử lớn như_vậy mình nghĩ nên cải_thiện nhiều hơn
tốt,5,2026-05-06 06:37:44,0,0,tốt
quảng cáo nhức cả đầu,1,2026-05-06 06:36:23,1,1,quảng_cáo nhức cả đầu
chịu tiền 1 năm rồi chưa rút vào tk ngân hàng đc ? cứ hiện nhập sai mã pin sai sai cái éo gì,1,2026-05-06 06:33:54,0,1,chịu tiền 1 năm rồi chưa rút vào tk ngân_hàng đc cứ hiện nhập sai_mã pin sai sai cái éo gì
tự động chạy pop up quảng cáo làm phiền kinh khủng,1,2026-05-06 06:27:57,1,1,tự_động chạy pop up quảng_cáo làm_phiền kinh_khủng
rất hài lòng,5,2026-05-06 06:23:33,0,0,rất hài_lòng
tốt,5,2026-05-06 06:22:52,0,0,tốt
Giao hàng đúng hẹn đóng gói hàng cẩn thận cho mức 5 sao,5,2026-05-06 06:12:02,0,0,giao hàng đúng hẹn đóng_gói hàng cẩn_thận cho mức 5 sao
